,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
34012,6181,199000,2,24,5,200,1,0,,,200,401,2,,25,
34013,6183,199000,2,24,5,200,1,0,,,200,401,2,,25,
34014,6240,199000,2,24,2,80,1,0,,,80,410,4,,25,
34015,7970,200000,2,24,3,200,1,0,,,200,473,,,25,
34016,7780,209900,2,24,3,105,1,0,,,105,187,2,,,
34017,7830,210000,2,24,3,105,1,0,,,105,770,4,,27,
34018,7866,220000,2,24,2,200,1,0,,,200,877,4,,27,
34019,7700,225000,2,24,5,146,1,0,,,146,310,2,,30,
34020,6040,249000,2,24,3,145,1,0,,,145,480,3,,25,
34021,6141,249000,2,24,3,115,1,0,,,115,400,4,,30,
34022,7170,249000,2,24,5,175,1,0,,,175,1200,2,,25,
34023,7712,249000,2,24,5,155,1,0,52,128,155,213,2,0,28,
34024,6540,250000,2,24,3,160,1,0,,,160,1214,2,,30,
34025,7830,285000,6,24,3,135,1,0,,1305,135,1440,4,,25,
34026,6040,309900,8,24,6,250,1,0,40,250,250,390,3,,28,
34027,7870,315000,17,24,4,237,1,0,26,,237,371,4,,25,
34028,6224,319000,2,24,4,230,1,0,,,230,1115,3,,30,
34029,6200,335000,8,24,4,265,1,1,12,,265,110,2,0,25,
34030,6280,339000,2,24,6,340,1,0,,,340,2000,4,,25,
34031,6040,349000,2,24,5,180,1,0,,,180,1273,4,,25,
34032,7781,349900,2,24,4,182,1,0,,,182,573,4,,25,
34033,6001,350000,8,24,6,339,1,0,74,,339,418,4,,28,
34034,6120,375000,6,24,4,180,1,0,20,2400,180,2587,4,,25,1
34035,7972,380000,2,24,3,293,1,0,30,1140,293,1380,3,,25,
34036,7864,475000,6,24,4,175,1,1,60,850,175,939,4,,28,
34037,7700,650000,6,24,6,350,1,0,,1500,350,1973,4,,29,
34038,6141,159000,2,24,2,81,1,0,,105,81,240,3,0,25,
34039,7080,251000,2,24,4,140,1,0,18,,140,239,2,0,30,
34040,7866,375000,6,24,4,151,,0,,,151,,4,0,30,
34041,6030,349999,1,24,2,139,1,0,10,,139,572,2,0,25,
34042,7712,399000,6,24,4,191,1,0,,,191,573,4,,25,
34043,7780,109500,2,24,2,70,,0,,,70,50,2,,30,
34044,6181,130000,2,24,2,118,1,0,,,118,70,3,,28,
34045,7000,1090000,17,24,11,500,,,,700,500,990,3,0,30,
34046,6040,59999,0,24,1,57,1,0,,,57,,2,,26,
34047,6000,85000,0,24,2,71,1,0,,,71,,2,0,26,
34048,7100,99000,0,24,2,95,0,0,2,,95,,2,0,25,
34049,6000,104000,0,24,3,78,1,0,6,,78,,4,0,25,
34050,9280,450000,8,24,5,321,1,0,,,321,817,2,,25,2
34051,9100,460000,2,24,4,234,1,0,,650,234,815,4,,25,
34052,9880,495000,2,24,5,261,1,0,,,261,2126,4,,25,
34053,9831,599000,2,24,3,277,1,0,,,277,1305,3,,26,1
34054,9800,730000,2,24,2,460,1,0,,,460,1412,,0,28,
34055,9100,739000,12,24,3,446,1,0,,,446,1609,3,1,25,
34056,9185,849000,6,24,5,323,1,0,,,323,3902,4,,25,1
34057,9500,149000,2,24,2,287,0,0,32,,287,120,2,,,
34058,9000,1295000,0,24,2,207,1,0,41,,207,,2,0,28,
34059,9840,299500,16,24,3,101,1,0,,,101,,4,,25,
34060,9820,338000,0,24,2,116,1,0,62,,116,,3,,,
34061,9052,279000,0,24,1,76,,,25,,76,,,0,,
34062,9052,290000,0,24,1,76,,,25,,76,,,0,,
34063,9052,295000,0,24,1,76,,,25,,76,,,0,,
34064,9052,388196,0,24,1,86,1,0,26,,86,,4,,,
34065,9052,415000,0,24,2,103,,,31,,103,,,0,,
34066,9052,428000,0,24,2,103,,,31,,103,,,0,,
34067,9600,215000,2,24,2,85,1,0,,,85,100,2,,30,
34068,9800,325000,2,24,3,160,1,0,,,160,827,3,,26,
34069,9120,349000,2,24,4,200,,0,,100,200,365,3,,,
34070,9660,149000,0,24,2,80,1,0,4,,80,,,0,25,
34071,9800,160000,16,24,1,65,1,0,,40,65,,3,,26,
34072,9200,179000,0,24,2,88,1,0,,,88,,2,,25,
34073,9200,179000,0,24,2,83,1,0,,,83,,2,,25,
34074,9402,224000,0,24,1,83,1,,6,,83,,,,28,
34075,9120,225000,0,24,1,54,1,0,4,,54,,2,,,
34076,9041,257500,0,24,2,76,1,0,,,76,,2,,30,
34077,9600,260000,0,24,2,112,1,0,5,,112,,2,,,
34078,9120,265000,0,24,1,76,1,0,4,,76,,2,,,
34079,9140,269000,19,24,3,130,1,,7,,130,,2,,28,
34080,9100,275000,4,24,3,132,1,0,25,,132,,2,,26,
34081,9400,280000,16,24,2,101,1,,16,89,101,,,,28,
34082,9600,280000,0,24,2,95,1,0,9,,95,,4,,,
34083,9700,295000,0,24,2,97,1,0,,,97,,2,,,
34084,9100,299000,4,24,3,132,1,0,25,,132,,2,,26,
34085,9120,330000,0,24,2,91,1,0,8,,91,,2,,,
34086,9000,365000,22,24,,,1,0,12,,,,2,0,28,
34087,9130,379000,0,24,2,97,1,0,30,460,97,,2,0,28,
34088,9230,469000,0,24,4,303,1,0,30,,303,,,,25,
34089,9600,469000,0,24,8,400,1,0,20,,400,,3,0,25,
34090,9800,539000,0,24,3,188,1,0,17,,188,,2,,,
34091,9400,548000,0,24,4,200,1,0,33,,200,,3,,25,
34092,9280,499000,6,24,4,303,1,0,,,303,292,4,,,
34093,9280,499000,6,24,4,303,1,0,,,303,292,4,,,
34094,9700,259000,2,24,4,136,,1,,,136,653,3,0,27,
34095,9220,415000,2,24,3,168,,0,,,168,240,2,,,
34096,9600,190000,2,24,3,139,1,0,,,139,81,,,25,
34097,9000,260000,1,24,2,94,0,0,,,94,60,2,0,26,
34098,9690,250000,2,24,3,144,,0,,,144,225,3,,25,
34099,9600,320500,2,24,3,125,1,0,,,125,234,3,,25,
34100,7160,189000,2,24,3,143,,,,1040,143,1124,3,,25,
34101,6120,197000,2,24,,,1,,,180,,,3,,25,
34102,7700,219000,2,24,3,160,1,0,,,160,170,2,,28,
34103,6567,224900,11,24,3,284,0,0,,,284,650,,,25,
34104,7181,225000,2,24,,,1,0,,,,,,,30,
34105,7190,225000,2,24,,,1,0,,,,,,,30,
34106,6200,230000,6,24,4,150,,,,,150,839,4,,25,
34107,7500,230000,2,24,,,0,0,,,,480,,,,
34108,7160,225000,6,24,3,216,1,0,,,216,666,4,0,25,
34109,7760,245000,8,24,,,,0,,,,314,,,27,
34110,6530,250000,8,24,,,,,,,,1,3,,25,
34111,7300,250000,3,24,3,269,1,,,,269,,2,,30,
34112,6240,259900,2,24,3,335,,,,,335,1300,3,,28,
34113,6043,269000,2,24,5,280,,0,,800,280,983,3,,,
34114,7620,269000,2,24,4,274,,,,,274,2770,,,26,
34115,7712,269000,2,24,,,,,,,,220,2,,28,
34116,7100,300000,6,24,,,1,,,,,800,,,,
34117,6280,325000,6,24,3,175,1,0,,,175,1200,4,,,
34118,6470,380000,2,24,3,160,1,0,,,160,1100,4,,,
34119,6001,450000,8,24,,,,,,,,330,3,,25,
34120,7024,475000,6,24,,,1,,,,,876,4,1,28,
34121,6111,475000,3,24,3,120,,,,,120,15380,4,,28,
34122,7500,820000,8,24,,,,,,,,175,2,,30,
34123,6000,1380000,3,24,4,300,,,,,300,4648,4,,28,
34124,6110,1380000,3,24,4,300,,,,,300,4648,4,,28,
34125,7332,250000,2,24,,,1,,,,,,4,1,,
34126,7700,149000,2,24,,,,,,,,111,2,,25,
34127,7783,115000,2,24,2,180,,,,,180,160,2,,25,
34128,6200,595000,2,24,4,230,1,0,50,900,230,1100,4,1,25,
34129,7030,975000,6,24,5,416,1,0,,,416,3654,4,,,1
34130,7850,110000,16,24,1,65,1,,,,65,,2,0,30,
34131,6040,120000,4,24,3,94,,0,,,94,,3,0,,
34132,7618,140000,0,24,2,75,1,,,,75,,3,,28,
34133,6280,149000,0,24,,,1,,,,,,,,28,
34134,7080,149000,0,24,2,75,1,0,,146,75,,3,,,
34135,6280,175000,4,24,,,1,0,,,,,,0,,
34136,7760,190000,0,24,2,106,1,0,,,106,,2,0,28,
34137,7911,213000,0,24,2,87,,0,4,,87,,,,,
34138,7000,239000,16,24,5,130,1,,72,,130,,,0,,
34139,7500,410000,0,24,2,135,,0,16,,135,,,,,
34140,7700,770000,0,24,4,228,1,0,130,,228,,2,,,
34141,7340,105000,2,24,,,1,,,,,,2,,25,
34142,7540,195000,2,24,2,188,1,0,15,80,188,120,3,0,,
34143,7090,109000,2,24,,,,,6,,,90,2,,26,
34144,7500,169000,0,24,2,95,1,0,15,50,95,,2,,25,
34145,7000,175000,0,24,,,,,23,,,,,,28,
34146,6110,488000,0,24,3,186,,0,,,186,,,0,30,
34147,7904,210000,2,24,2,126,1,0,,400,126,655,3,0,25,
34148,6560,37000,12,24,3,40,1,1,24,,40,250,4,,28,
34149,7340,45000,2,24,,,,,,,,255,2,,27,
34150,9910,329000,2,24,3,276,1,0,,,276,,2,,25,
34151,9130,339000,2,24,,,,0,,,,,2,,25,
34152,9000,348000,2,24,4,183,1,0,,,183,150,2,,,1
34153,9120,374500,2,24,3,189,1,,6,100,189,273,3,0,30,
34154,9860,389000,2,24,3,174,,0,,,174,619,4,0,28,
34155,9090,395000,2,24,3,151,,,,80,151,151,2,,25,
34156,9120,420000,12,24,3,140,1,0,,419,140,559,4,0,25,
34157,9041,449000,2,24,3,224,1,0,19,,224,159,2,,,
34158,9400,450000,2,24,5,304,,,30,360,304,490,2,0,27,1
34159,9450,485000,3,24,3,200,1,,1,1,200,318,3,0,28,
34160,9700,499000,8,24,3,208,,0,,,208,180,4,0,28,
34161,9700,499000,2,24,3,208,,0,,,208,180,4,0,28,
34162,9990,499000,2,24,3,175,1,0,,5414,175,5414,,,25,
34163,9506,539000,2,24,3,322,1,0,52,270,322,547,,,28,
34164,9940,549000,2,24,3,170,1,0,,,170,500,3,0,25,
34165,9400,549000,2,24,,,,,,,,,,,,
34166,9820,675000,2,24,5,294,,0,,,294,1153,3,0,28,
34167,9770,680000,6,24,3,311,,,,,311,1844,4,0,28,
34168,9870,680000,6,24,3,311,,,,,311,1844,4,0,28,
34169,9500,799000,2,24,3,201,,0,,,201,1710,4,1,28,
34170,9000,280000,4,24,1,77,1,,,,77,,,0,30,
34171,9800,280000,0,24,,,,,,,,,,,,
34172,9000,465000,0,24,2,80,,,11,,80,,,0,28,
34173,9060,325000,2,24,3,170,1,,,190,170,282,,0,28,
34174,9790,349200,2,24,3,144,,0,,84,144,157,2,,,
34175,9790,349200,2,24,3,148,,0,,85,148,159,2,,,
34176,9790,354400,2,24,3,148,,0,,153,148,157,3,,,
34177,9000,499000,2,24,,,1,0,,,,157,,0,,
34178,9000,709000,2,24,,,1,0,,,,212,,0,,
34179,9910,149000,0,24,1,43,1,0,,,43,,,,25,
34180,9240,199000,0,24,2,83,1,0,,,83,,2,,25,
34181,9000,285000,0,24,1,61,1,0,,,61,,2,0,25,
34182,9040,295000,0,24,2,90,1,0,60,,90,,,0,28,
34183,9140,299000,10,24,2,113,1,0,14,,113,,,0,28,
34184,9800,299000,4,24,,,,,,,,,,,,
34185,9800,299000,0,24,,,,,,,,,,,,
34186,9940,345000,4,24,2,96,1,,14,,96,,2,0,28,
34187,9600,350000,0,24,3,300,1,0,,,300,,,,25,
34188,9000,535000,2,24,4,191,1,0,,,191,93,,,30,
34189,9120,172500,22,24,1,60,1,0,8,400,60,,2,,28,
34190,9700,259000,2,24,5,183,1,0,,,183,196,2,,25,
34191,9900,208000,4,24,2,112,,0,,,112,,2,,25,
34192,9900,395000,0,24,3,200,,0,,,200,,2,0,25,
34193,9300,259000,2,24,3,126,1,,,,126,60,2,,25,
34194,9230,260000,0,24,1,87,,,31,,87,,,0,,
34195,9230,265000,0,24,1,88,,,33,,88,,,0,,
34196,9300,297500,0,24,2,99,1,0,17,,99,,,,,
34197,9230,300000,0,24,1,89,,,30,60,89,,,0,,
34198,9230,315000,0,24,2,99,,,33,,99,,,0,,
34199,9230,315000,0,24,2,99,,,33,,99,,,0,,
34200,7340,145000,2,24,5,350,,0,,,350,628,,,27,
34201,7390,149000,2,24,3,160,1,0,,,160,,3,0,25,
34202,7370,175000,1,24,,,1,0,,,,,2,,28,
34203,7012,189000,2,24,3,160,1,0,,,160,,2,0,25,
34204,6200,250000,2,24,3,100,1,0,20,30,100,130,2,0,28,
34205,6534,259000,2,24,2,180,1,,,2000,180,2180,3,,28,
34206,7501,280000,2,24,2,102,,0,,,102,5560,,,,
34207,7500,320000,2,24,4,263,1,,,,263,180,2,,25,
34208,6110,325000,2,24,,,,,,1,,,3,0,25,
34209,7700,325000,8,24,4,254,1,0,,,254,204,2,,28,
34210,7181,339000,2,24,3,145,1,0,19,,145,552,4,,28,1
34211,7390,349000,6,24,4,160,1,0,,,160,,4,0,28,
34212,7730,379000,6,24,4,189,1,0,135,740,189,954,4,,25,
34213,7041,485000,1,24,,,,0,,,,650,4,,25,
34214,7120,825000,6,24,,,1,,,,,,4,,28,
34215,7730,825000,2,24,6,320,,,,,320,3140,4,,,
34216,6041,125000,2,24,2,80,1,0,,800,80,840,3,,26,
34217,6250,25000,0,24,,,1,0,10,,,,,,28,
34218,6250,60000,0,24,,,1,0,10,,,,,,28,
34219,6001,128000,0,24,2,105,1,,5,,105,,2,0,28,1
34220,7000,149000,0,24,,,1,,,,,,,,25,
34221,7866,195000,0,24,2,74,1,,,,74,,2,0,28,
34222,7000,199000,0,24,3,100,1,0,,,100,,,0,,
34223,6240,200000,0,24,2,148,,0,,,148,,4,,,
34224,6183,208000,4,24,,,,,1,1,,,2,0,28,
34225,7120,215000,19,24,3,169,1,0,40,,169,,4,,28,
34226,7903,280000,20,24,4,275,1,,50,200,275,,3,0,30,
34227,6250,160000,2,24,,,0,,,,,,3,0,29,
34228,7730,239000,2,24,3,145,,0,,1350,145,1697,4,,27,
34229,7340,76000,2,24,3,140,0,0,,,140,380,,,,
34230,7864,85000,2,24,,,,,,,,92,4,,29,
34231,7012,89000,2,24,2,145,,0,,,145,114,2,,27,
34232,7300,115000,2,24,,,0,0,,,,242,,,,
34233,7012,119000,2,24,5,183,,,,,183,,2,,27,
34234,7340,125000,2,24,,,0,0,,,,270,,,,
34235,7340,155000,2,24,2,150,0,0,,,150,1580,,,,
34236,7022,160000,2,24,,,,,,165,,165,3,,29,
34237,7141,160000,2,24,3,115,,,17,,115,,3,,25,
34238,7340,170000,6,24,3,175,0,0,,,175,1519,,,,
34239,6210,225000,2,24,3,153,1,0,,,153,,2,0,28,
34240,7900,225000,17,24,3,200,,,,400,200,600,2,,,
34241,7033,225000,2,24,,,,,,,,,,,,
34242,6000,350000,8,24,6,230,,0,10,,230,350,2,,,
34243,7080,350000,7,24,3,150,1,,,3837,150,3837,4,,28,
34244,6240,380000,2,24,6,280,1,1,,371,280,540,2,,25,
34245,7301,550000,2,24,,,1,,30,,,1810,4,0,28,1
34246,7536,195000,2,24,2,100,,0,,,100,,,,25,
34247,6441,150000,0,24,2,68,1,0,,,68,,4,,28,
34248,7500,79000,5,24,,45,1,,,,,,2,,25,
34249,7784,110787,4,24,2,65,1,0,,,65,,4,,28,
34250,6001,100000,1,24,4,150,,,,,150,150,2,,27,
34251,7060,105000,2,24,2,150,,,,,150,190,2,,,
34252,7900,110000,2,24,,,,,,,,370,2,,27,
34253,7940,115000,2,24,,,,,,,,280,3,,27,
34254,6030,119000,2,24,2,140,1,0,,300,140,390,3,,26,
34255,7700,119000,2,24,2,102,1,0,20,130,102,226,2,0,26,
34256,7700,119000,2,24,4,199,,,,,199,191,2,,27,
34257,7060,125000,2,24,,,,,,,,220,2,,27,
34258,7500,130000,8,24,,250,1,,18,,,103,2,,27,
34259,7190,135000,2,24,2,145,1,,15,300,145,395,3,0,26,
34260,6030,139000,2,24,3,108,1,0,,,108,260,3,,30,
34261,7900,140000,2,24,2,94,1,,,,94,4650,3,,27,
34262,7940,140000,2,24,,,,,,,,520,3,,27,
34263,6030,145000,2,24,,,1,,,,,938,3,,26,
34264,7370,150000,8,24,7,257,,0,,,257,231,2,,27,
34265,7500,155000,6,24,1,41,1,0,,100,41,100,,,,
34266,7170,157500,2,24,,,1,,,,,200,2,,26,
34267,7301,160000,2,24,,,1,0,,,,,2,,25,
34268,7380,160000,2,24,2,175,,0,,2500,175,2660,4,,29,
34269,7100,169000,11,24,2,131,,,,,131,101,2,,25,
34270,7700,169000,2,24,2,128,1,0,18,120,128,210,2,0,25,
34271,7911,185000,2,24,,,,,,,,205,2,,25,
34272,6224,189000,2,24,2,90,1,0,20,335,90,465,2,,25,
34273,6230,189000,2,24,2,100,1,,,,100,420,2,,30,
34274,7100,189000,2,24,2,90,,,,,90,213,3,,25,
34275,6200,189900,2,24,6,173,1,0,,,173,,2,,25,
34276,6044,190000,2,24,,,1,,,1,,,3,0,30,
34277,7380,200000,2,24,,,0,0,50,,,1270,4,,26,
34278,7370,210000,8,24,2,150,,0,,100,150,200,3,,25,
34279,7000,220000,2,24,,,,,,,,75,2,,26,
34280,7060,220000,2,24,3,130,1,,,,130,550,3,,,
34281,7370,225000,2,24,1,322,1,0,,,322,175,,,25,
34282,7530,229000,2,24,3,190,1,0,40,950,190,1380,4,0,25,
34283,6180,230000,2,24,4,175,1,,,,175,390,3,,25,
34284,7700,235000,1,24,4,250,1,,,,250,,2,0,28,
34285,7382,245000,2,24,3,172,,0,,272,172,600,4,,25,
34286,7700,245000,2,24,,,,,,,,238,2,,25,
34287,7012,249000,2,24,3,255,1,0,40,450,255,450,3,,,
34288,7500,249000,2,24,4,217,,0,,,217,130,2,,,
34289,7520,249000,2,24,3,182,1,0,,,182,296,4,,25,
34290,7971,250000,2,24,,,1,0,,,,513,3,,28,
34291,7540,275000,6,24,,,,0,,,,749,4,,,
34292,7700,285000,2,24,4,250,,0,,,250,,2,,,
34293,7700,285000,2,24,,,,,,,,,,,,
34294,7640,290000,2,24,3,297,,0,,,297,2471,4,,,
34295,7030,300000,2,24,,,,,,,,1120,3,,,
34296,7080,319000,2,24,5,220,1,0,20,397,220,397,3,,,
34297,7522,319000,2,24,2,120,1,,,900,120,1026,,0,28,
34298,7500,329000,2,24,,,,0,,585,,1075,3,,,
34299,7530,329000,2,24,,,,0,,585,,1075,3,,,
34300,7140,375000,2,24,,,,,,,,510,3,,,
34301,7340,53000,2,24,,,,,,,,,2,,27,
34302,6040,65000,2,24,,,1,0,,,,,4,,25,
34303,6591,65000,2,24,,,,,,,,,3,,27,
34304,6200,75000,2,24,,,,,,,,74,2,,,
34305,7340,80000,2,24,,,,,,,,,3,,27,
34306,6140,85000,2,24,,,,,,,,910,4,0,29,
34307,7608,90000,2,24,4,160,1,0,,,160,1295,2,,,
34308,7600,95000,2,24,3,150,1,0,,,150,225,2,,,
34309,7340,110000,2,24,2,115,,0,,,115,320,2,,25,
34310,7012,115000,2,24,,,0,0,,,,150,2,,26,
34311,6460,119000,2,24,2,102,,0,,,102,120,,,,
34312,6000,120000,2,24,,,,0,,,,200,2,,27,
34313,6010,129000,2,24,2,105,1,,9,,105,157,2,,25,
34314,6150,135000,2,24,,,,,,,,290,3,,,
34315,7700,135000,8,24,,,,0,,,,,,,,
34316,7700,135000,2,24,,,,0,,,,,,,,
34317,7070,140000,2,24,,,1,,,,,,2,,26,
34318,6180,145000,2,24,3,240,,0,,,240,470,3,,25,
34319,7110,149900,2,24,,200,,0,,,,397,,,25,
34320,7322,150000,2,24,,,,,1,1,,,2,,27,
34321,6001,155000,2,24,2,120,1,0,35,,120,,2,,28,
34322,6043,165000,2,24,,,,,,,,,3,,25,
34323,6200,165000,2,24,2,160,1,,,,160,120,2,,25,
34324,7390,165000,2,24,,,,,,,,,,,,
34325,6200,169000,2,24,3,110,1,,25,90,110,192,3,,25,
34326,6010,170000,2,24,,,1,,,,,,3,,,
34327,7100,170000,2,24,,,,,,,,236,2,,,
34328,6200,179000,2,24,3,165,,1,,80,165,290,2,0,25,
34329,7600,180000,2,24,3,345,1,0,,,345,280,2,,,
34330,7340,185000,2,24,,,,,,,,,3,,30,
34331,7090,210000,2,24,,,,,,,,,3,,25,
34332,7090,215000,2,24,,,0,0,,,,,2,,,
34333,6200,219000,2,24,5,160,,,15,,160,530,2,,25,
34334,7000,220000,2,24,,,1,,,,,,2,,25,
34335,6001,249000,17,24,,,1,,,,,,,0,,
34336,6061,249000,2,24,5,215,1,,75,,215,690,3,,28,
34337,6150,250000,8,24,,,,,,,,,3,0,25,
34338,6110,260000,2,24,4,369,,0,,,369,,2,,28,
34339,7080,260000,2,24,,,,,,,,,3,,,
34340,7000,270000,3,24,4,214,,,,,214,350,3,,28,
34341,6000,275000,8,24,12,350,1,0,,,350,,2,,,
34342,7061,275000,9,24,1,68,,,,,68,5365,4,,,
34343,6200,299000,1,24,,350,1,,,,,670,2,,26,
34344,7740,320000,8,24,,,,0,,,,,,,,
34345,7870,320000,7,24,,,,,,,,2000,4,,,
34346,6000,375000,1,24,4,1300,,0,,,1300,3600,2,,27,
34347,7070,375000,2,24,3,169,,0,,,169,,,,25,
34348,7743,375000,12,24,,,,,,,,762,4,,25,
34349,7743,375000,6,24,,,,,,,,762,4,,25,
34350,7730,115000,2,24,,,1,,,,,278,2,,27,
34351,7712,119000,2,24,2,109,,0,,,109,,,,,
34352,7390,125000,2,24,3,124,1,0,15,30,124,246,2,,26,
34353,6001,129000,2,24,2,158,,,,463,158,561,2,,26,
34354,6470,130000,2,24,,,1,,,,,390,3,,25,
34355,6060,135000,2,24,,,1,,10,,,,2,0,28,
34356,7500,135000,2,24,,,1,0,,,,130,2,,26,
34357,7700,135000,2,24,2,118,,0,,,118,,,,,
34358,7700,135000,2,24,3,133,,0,,,133,,,,,
34359,7390,139000,2,24,2,108,1,0,10,,108,,2,,28,
34360,7500,139000,2,24,,,1,0,,,,,2,,25,
34361,7301,140000,2,24,2,152,1,0,60,,152,339,2,,25,
34362,7700,149000,2,24,,,1,,,,,275,2,,26,
34363,7860,150000,2,24,,,1,,,,,,3,,25,
34364,7300,155000,2,24,,,1,0,15,80,,360,2,,25,
34365,6061,159000,1,24,3,96,,,,,96,111,3,0,25,
34366,7500,159000,2,24,2,159,,0,,,159,200,,,,
34367,7500,159500,2,24,,,1,0,,,,48,2,,,
34368,6240,161000,2,24,2,70,1,0,,,70,,,,,
34369,7750,165000,2,24,3,152,0,,,,152,1106,3,,27,
34370,7860,165000,2,24,,,0,,,,,232,2,,27,
34371,6020,169000,2,24,3,150,1,,,,150,,3,,25,
34372,6470,169000,6,24,3,90,1,0,,,90,1437,4,,30,1
34373,6500,169000,6,24,3,90,1,0,,,90,1437,4,,28,1
34374,7700,169000,2,24,2,111,0,0,30,170,111,360,4,0,27,
34375,6120,170000,2,24,,,1,,,,,628,3,,25,
34376,6200,170000,2,24,2,140,,,1,400,140,522,2,0,27,1
34377,7000,170000,2,24,4,120,1,,,,120,360,2,,25,
34378,7780,175000,2,24,4,160,,0,,,160,340,2,,26,
34379,6460,177000,7,24,,,1,,,,,880,4,,,
34380,6061,179000,2,24,3,117,1,,,110,117,287,4,,,
34381,7700,174000,2,24,4,155,1,0,,,155,,2,,,
34382,7712,185000,2,24,8,220,,0,,,220,,,,,
34383,7860,185000,2,24,,,1,,,,,191,2,,30,
34384,7340,195000,2,24,3,241,1,,,,241,,3,,25,
34385,7131,198000,6,24,,,1,,,,,508,3,,,
34386,7700,199900,2,24,4,220,,0,,,220,,,,,
34387,7380,200000,2,24,,,1,0,,75,,277,3,,26,
34388,7760,200000,7,24,4,292,1,,,,292,2000,4,,25,
34389,7000,208000,17,24,5,180,1,0,,,180,676,4,,28,
34390,6533,225000,2,24,3,123,,,17,169,123,260,4,,25,
34391,7322,235000,2,24,4,213,,,,,213,1400,4,,27,
34392,7100,239000,1,24,,284,,0,,,,170,,,,
34393,7540,249000,6,24,,,0,0,,550,,1085,4,,26,
34394,7000,250000,6,24,3,160,1,0,,,160,1005,4,,27,
34395,7866,275000,2,24,,,1,,,,,,4,,25,
34396,7387,275000,2,24,,,1,,,,,447,3,,25,
34397,6470,287500,6,24,5,140,1,,,,140,2237,4,,30,
34398,7100,289000,2,24,3,144,1,0,,144,144,217,2,,,
34399,7100,289500,2,24,3,144,1,0,,150,144,224,2,,,
34400,6110,849000,6,24,3,1051,1,0,,,1051,1051,4,,28,
34401,6530,1650000,15,24,6,1186,1,0,,,1186,4820,4,,28,
34402,6240,1650000,2,24,,,,,,,,,,,,
34403,6041,189500,0,24,2,83,1,,,,83,,4,,28,
34404,7090,277500,0,24,3,112,1,0,19,,112,,4,,,
34405,7000,275000,0,24,3,125,1,0,8,,125,,2,,,
34406,7070,179000,2,24,2,6392,1,0,,6100,6392,6100,4,,,
34407,7100,179000,11,24,,,1,0,,,,,,,25,
34408,6440,90000,9,24,2,52,1,0,,,52,363,4,,25,
34409,7910,170000,7,24,3,138,1,0,,150,138,288,4,0,25,
34410,7700,395000,2,24,4,174,1,0,,435,174,695,4,0,25,
34411,7700,78900,0,24,1,54,,0,,,54,,,,,
34412,7100,79000,2,24,3,190,0,0,,,190,530,3,,25,
34413,7100,85000,5,24,,30,1,0,,,,,2,,,
34414,6000,105000,0,24,2,100,1,0,,,100,,4,0,25,
34415,6001,110000,0,24,2,85,,0,,,85,,,0,25,
34416,7020,110000,0,24,,60,,1,12,,,,3,,25,
34417,6040,120000,2,24,3,94,,0,,,94,50,3,0,,
34418,6000,125000,0,24,2,100,1,,,,100,,,,25,
34419,6560,125000,2,24,2,120,1,,,,120,162,2,,25,
34420,7060,140000,2,24,2,128,,,,,128,450,2,,27,
34421,7170,145000,2,24,3,185,,,,,185,485,3,,27,
34422,7181,150000,2,24,,,,,,,,219,2,,26,
34423,7700,159000,2,24,3,153,1,0,,40,153,145,2,,25,
34424,7784,159900,2,24,4,140,,0,,,140,286,2,,25,
34425,7020,160000,2,24,,,,,,,,375,3,,26,
34426,7540,172500,14,24,,,,,,,,15380,4,,27,
34427,7712,185000,2,24,4,122,1,0,,100,122,233,2,,25,
34428,7060,195000,0,24,2,92,1,0,5,,92,,2,,,
34429,7100,199000,2,24,,,1,0,,,,410,,,25,
34430,7500,210000,2,24,3,210,,0,,,210,110,2,,,
34431,7542,210000,0,24,4,128,,0,13,,128,,,,,
34432,7711,210000,2,24,3,150,1,,,,150,530,,,,
34433,6000,220000,0,24,3,195,,,7,,195,,,,25,
34434,6142,225000,2,24,4,130,1,0,40,,130,453,,,,
34435,7500,229000,8,24,1,98,1,0,,,98,46,2,,28,
34436,7190,230000,2,24,3,130,,0,40,,130,409,3,,25,
34437,7060,235000,2,24,3,95,1,0,,225,95,323,3,,,
34438,6440,240000,6,24,3,115,1,0,38,,115,55,4,,,1
34439,7110,240000,2,24,3,137,,0,,,137,210,,,30,
34440,7000,250000,2,24,3,135,,,30,,135,600,2,,25,
34441,7700,259000,0,24,2,114,,0,,,114,,,,28,
34442,7060,259000,0,24,,,,,,,,,,,,
34443,7061,275000,2,24,2,143,1,0,20,210,143,485,2,,,
34444,7500,285000,2,24,5,269,,0,,,269,270,2,,,
34445,7500,299000,0,24,2,110,,0,25,,110,,,,,
34446,7170,325000,2,24,3,203,,,,,203,7807,4,,26,
34447,7141,330000,2,24,,,1,0,,,,753,,,25,1
34448,6000,350000,2,24,4,242,1,0,,,242,,,,28,
34449,7910,375000,2,24,,,,0,,,,811,4,,,
34450,6540,365000,2,24,3,226,,,,,226,786,3,0,28,
34451,6540,375000,2,24,3,236,,,,,236,977,4,0,28,
34452,6540,385000,2,24,3,237,,,,,237,1460,4,0,28,
34453,6460,57000,0,24,,,,,,,,,4,,,
34454,6040,160000,4,24,,,1,0,20,,,,2,,,
