locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
9550,315000,2,24,,,1,,,,,1740,,0,26,
9090,319000,2,24,5,233,,0,,150,233,240,3,0,,
9620,319000,2,24,3,176,1,0,,,176,305,2,0,,
9700,321808,2,24,3,151,,0,,,151,178,2,0,,
9870,323000,2,24,,107,,0,,,,863,,,25,
9620,329000,2,24,4,219,1,,,,219,554,,,28,
9100,335000,2,24,4,143,,0,,,143,230,2,,28,
9130,339000,2,24,,,,0,16,63,,189,2,,25,
9080,349000,2,24,3,195,,,,,195,550,,0,25,
9080,349000,2,24,3,195,,,,,195,196,,0,26,
9070,355000,2,24,4,182,,0,,,182,337,,,27,
9990,359000,2,24,,,1,0,,,,157,2,,28,
9690,359750,2,24,4,204,1,0,,,204,405,3,,25,
9000,375000,2,24,3,128,1,0,7,,128,55,2,,25,
9080,379000,2,24,5,280,,,,,280,1381,,0,27,
9070,399000,2,24,2,138,1,0,,,138,1619,3,,,
9280,399000,2,24,4,286,1,,,,286,300,2,,25,
9100,399900,2,24,3,148,,0,,,148,638,4,,25,
9991,400000,2,24,3,215,1,0,,,215,991,4,,,
9881,409000,2,24,,,1,0,,,,904,4,,25,
9660,410000,2,24,3,182,1,0,12,,182,695,4,,28,
9890,415000,4,24,3,146,,0,,,146,,2,,,
9890,420000,4,24,3,148,,0,,,148,,2,,,
9890,420000,4,24,3,148,,0,,,148,,2,,,
9050,463698,10,24,,,,,,,,,,,,
9050,463803,10,24,,,,,,,,,,,,
9050,541678,10,24,,,,,,,,,,,,
9050,561640,10,24,,,,,,,,,,,,
9000,634947,0,24,,,,,,,,,,,,
9870,305309,10,24,1,92,,0,8,,92,,2,0,28,
9200,338730,0,24,2,119,1,,21,,119,,2,,,
9400,210000,2,24,,,,0,,,,,,,,
9400,210000,2,24,,,,0,,,,,,,,
9900,395000,2,24,,,,,,,,,,,28,
9880,435210,2,24,,,1,,,,,466,,0,,
9470,449968,2,24,,,,,,,,287,,0,,
9470,520481,2,24,,,,,,,,478,,0,,
9940,526495,2,24,,,,,,,,502,,0,,
9000,749000,2,24,4,223,1,,,,223,545,,1,,
9100,749000,2,24,,,,,,,,,,,,
9690,749000,2,24,,,,,,,,370,3,,,
9500,324500,2,24,3,149,,,,,149,309,3,,28,
9500,334355,2,24,3,157,,,,,157,290,3,,28,
9550,350636,2,24,3,136,1,,21,,136,211,2,,,
9240,475000,2,24,3,167,,0,57,,167,,2,,,
9600,199500,0,24,1,81,,,20,25,81,,,0,,
9000,1295000,0,24,,,,,40,,,,,0,,
9220,189000,16,24,2,112,,,12,30,112,,2,,,
9200,199000,2,24,3,120,,,,,120,,,0,28,
9290,219000,2,24,3,259,,,,,259,313,,,26,
9280,310000,2,24,,,,,,,,,3,,,
9940,354000,2,24,4,221,,,,,221,236,,,,
9940,356000,2,24,4,221,,,,,221,321,,,,
9260,360000,2,24,,,,0,,,,1080,,0,,
9800,365000,0,24,2,90,,0,16,,90,,2,,,
9880,381000,2,24,3,164,1,0,,,164,202,,,,
9940,396000,2,24,4,221,,,,,221,321,,,,
9880,517000,2,24,4,178,1,0,,,178,594,,,,
9552,534366,2,24,,,,,,,,645,,0,,
9600,534366,2,24,,,1,,,,,700,,,,
9040,534366,0,24,,,,,,,,,,,,
9300,214500,0,24,1,72,,0,14,,72,,,0,,
9060,279500,0,24,2,86,,0,,,86,,2,,,
9140,382789,0,24,2,124,,0,16,,124,,2,,28,
9140,402643,0,24,2,121,,0,27,,121,,2,,28,
9400,89000,2,24,,,,0,,,,330,3,,27,
9404,89000,2,24,,,,0,,,,330,3,,27,
9550,430824,2,24,,,,,,,,264,,0,,
9940,444800,2,24,3,178,,,,,178,510,,0,,
9050,464600,2,24,3,169,1,0,,,169,145,,,,
9000,575000,2,24,,,,0,,,,,3,1,,
9310,695000,8,24,,,1,0,,,,807,,0,,
9880,320000,2,24,,,1,,,,,299,,0,28,
9000,190000,0,24,1,41,,0,,,41,,1,0,,
9990,206000,0,24,1,88,,0,,,88,,2,,,
9080,232000,0,24,,,,0,,,,,,,28,
9220,239000,0,24,3,195,,0,,,195,,3,,,
9920,239051,0,24,,,1,,,,,,,0,28,
9000,249000,0,24,1,70,1,,7,,70,,,0,30,
9051,249000,0,24,1,70,1,,7,,70,,,0,30,
9100,269000,0,24,,,1,0,8,,,,2,,25,
9100,295000,0,24,,,,,3,,,,,0,28,
9000,299000,0,24,1,73,,,,,73,,,,,
9111,387500,0,24,2,125,,,18,,125,,,0,,
9190,210000,2,24,,,,0,,1,,1200,,0,26,1
9300,225000,2,24,,,,,,1,,,1,0,26,
9300,175000,2,24,2,83,,0,,,83,50,2,,25,
9300,185000,2,24,3,172,1,,,,172,100,3,,,
9770,220000,2,24,3,165,,,,,165,90,,,27,1
9040,265000,2,24,2,74,,0,,,74,30,,0,28,
9320,265000,2,24,3,176,,,,,176,163,,0,,
9300,270000,2,24,,,1,0,,,,219,2,,25,
9051,159900,0,24,1,70,,,20,,70,,,,28,
9060,495000,0,24,,,1,,,,,,2,,25,
9160,285000,2,24,2,120,,,15,34,120,100,2,0,30,
9750,315000,2,24,,,,,,40,,100,3,,28,
9120,385000,2,24,3,289,,0,,365,289,500,,,,
9120,385000,2,24,3,289,,0,,365,289,500,,,,
9800,429000,2,24,2,183,,,,,183,953,,0,,
9850,429000,2,24,2,183,,,,,183,953,,0,,
9041,450000,2,24,,,,,,,,669,,0,28,
9300,450000,1,24,,,,,,,,,,,,
9260,450000,6,24,,,,,,,,,,,,
9880,349000,2,24,4,177,1,,22,422,177,542,3,,,
9940,429000,2,24,4,165,1,0,,,165,,2,,28,
9000,210000,5,24,,34,1,,,,,,,,25,
9220,269000,0,24,2,147,,0,9,,147,,3,,,
9000,424000,0,24,2,96,1,0,20,,96,,2,0,28,
9880,455000,0,24,3,161,,0,,,161,,4,,28,
9100,1025000,0,24,5,1031,,,,,1031,,,0,28,
9930,331000,0,24,2,94,1,,11,,94,,,0,28,
9230,419000,22,24,2,93,,,17,,93,,,0,,
9230,419000,22,24,2,93,,,17,,93,,,0,,
9100,179000,2,24,,,,,,,,74,,,28,
9300,179000,2,24,5,184,,,,,184,140,,,26,
9400,280000,2,24,4,167,,0,,,167,225,2,,,
9200,355000,2,24,,,,1,60,,,195,2,0,25,
9620,370000,2,24,,,1,,80,400,,603,4,0,,1
9280,424000,2,24,3,184,,0,,47,184,,,,,
9090,550000,6,24,3,219,,0,,,219,,4,,,
9160,572000,2,24,3,202,,,,,202,606,,,,
9150,133000,2,24,3,120,,0,,60,120,130,,,27,
9420,290000,2,24,5,215,0,0,,,215,663,,,30,
9160,399900,12,24,3,238,1,0,,,238,397,4,0,28,
9600,310500,2,24,3,144,,0,,,144,234,,,,
9600,315500,2,24,3,144,,0,,,144,295,,,,
9500,449100,2,24,3,240,1,0,27,148,240,347,2,,28,
9500,449100,2,24,3,240,1,,27,136,240,340,2,,28,
9500,498500,2,24,3,250,1,,40,365,250,566,3,,28,
9000,599000,0,24,5,225,,0,,,225,,2,0,,
9280,299000,2,24,4,151,,,,,151,1152,4,,27,
9400,423150,6,24,3,221,,,,,221,843,4,,28,
9290,454500,16,24,2,103,1,,25,,103,,,0,,
9160,239000,11,24,2,133,,,4,20,133,86,2,,,
9820,449000,2,24,4,220,,,,,220,540,,0,28,1
9940,279000,0,24,2,117,1,0,,,117,,2,0,25,
9200,199000,2,24,,,,0,,,,125,3,,25,
9050,325000,2,24,3,119,,0,,55,119,110,2,,,
9300,189000,2,24,2,105,1,,,,105,160,2,,,
9550,349000,1,24,5,550,,,1,,550,466,2,0,25,
9100,169000,0,24,2,90,,0,,,90,,2,,25,
9230,169000,0,24,2,86,,0,,,86,,2,,,
9500,179000,0,24,2,105,1,0,,,105,,2,,30,
9060,185000,0,24,3,115,1,0,,,115,,2,,27,
9100,197500,0,24,1,55,1,,,,55,,,0,,
9900,232500,22,24,1,82,1,0,11,92,82,,4,0,28,
9900,239000,0,24,,,1,0,,,,,2,0,25,
9200,249000,0,24,2,92,1,0,,,92,,2,,30,
9190,249000,4,24,,,,,,,,,,,,
9000,295000,0,24,1,88,,0,,,88,,2,0,,
9000,299000,16,24,2,80,1,0,6,30,80,,,,25,
9120,299000,0,24,2,86,1,0,12,,86,,2,0,25,
9630,322790,0,24,2,107,1,0,,,107,,4,0,28,
9300,324500,0,24,3,134,1,,,,134,,,,28,
9700,355061,0,24,4,137,1,0,20,,137,,,,,
9100,370000,0,24,3,110,1,0,,,110,,2,0,25,
9000,398000,0,24,3,100,,0,,,100,,3,,,
9000,430000,0,24,3,132,1,,5,,132,,,0,,
9000,445000,10,24,2,95,,0,30,,95,,2,0,,
9840,445000,0,24,2,102,1,0,,,102,,2,,25,
9000,475000,2,24,2,175,,0,,90,175,293,3,,28,
9030,475000,2,24,2,175,,0,,90,175,293,3,,28,
9450,475000,2,24,2,139,,,,,139,666,2,,27,
9750,149000,2,24,2,103,,0,,,103,120,2,0,27,
9660,149000,2,24,3,209,,,,,209,2090,3,,27,
9310,179000,2,24,2,95,1,,,,95,137,2,,26,
9230,179000,2,24,4,179,,,,,179,97,3,,27,
9450,179000,2,24,2,179,1,,,,179,808,3,,,
9600,196000,2,24,,,1,0,,,,77,2,,25,
9220,197000,2,24,3,172,,0,,,172,180,3,0,27,
9170,197000,2,24,,,1,,,,,922,4,,,
9320,643000,6,24,4,270,,,,,270,1387,4,,,1
9500,799850,2,24,3,279,1,0,46,12,279,113,2,,,
9100,799850,0,24,,,,,,,,,,,,
9000,195000,5,24,,,,,,,,,,,25,
9690,196000,22,24,,,,,,,,,,,25,
9550,206550,0,24,,,,,,,,,,,,
9550,206550,0,24,,,,,,,,,,,,
9550,214500,0,24,,,,,,,,,,,,
9550,214550,0,24,,,,,,,,,,,,
9550,214550,0,24,,,,,,,,,,,,
9550,214550,0,24,,,,,,,,,,,,
9550,216050,0,24,,,,,,,,,,,,
9870,220000,22,24,,,,0,,,,,,0,28,
9550,240050,0,24,,,,,,,,,,,,
9550,240050,0,24,,,,,,,,,,,,
9550,240050,0,24,,,,,,,,,,,,
9550,240550,0,24,,,,,,,,,,,,
9550,240550,0,24,,,,,,,,,,,,
9550,240550,0,24,,,,,,,,,,,,
9200,249000,0,24,1,78,,,,,78,,,0,,
9200,255000,0,24,1,77,,,,,77,,,0,,
9200,275000,0,24,1,89,,,,,89,,,0,,
9200,289000,0,24,2,89,,,,,89,,,0,,
9940,290000,0,24,2,102,,,,,102,,,,,
9550,298550,0,24,,,,,,,,,,,,
9550,298550,0,24,,,,,,,,,,,,
9550,298550,0,24,,,,,,,,,,,,
9120,299000,0,24,2,94,,,,,94,,,0,,
9300,299500,0,24,3,102,,0,12,,102,,,0,,
9940,300000,0,24,2,103,,,,,103,,,,,
9940,305000,0,24,2,111,,,,,111,,,,,
9300,305500,0,24,3,105,,0,10,,105,,,0,,
9550,307050,0,24,,,,,,,,,,,,
9550,307050,0,24,,,,,,,,,,,,
9120,309000,0,24,2,94,,,,,94,,,0,,
9255,309000,0,24,2,95,,,,,95,,,0,,
9255,309000,0,24,2,96,,,,,96,,,0,,
9255,309000,0,24,2,96,,,,,96,,,0,,
9255,309000,0,24,2,95,,,,,95,,,0,,
9940,310000,0,24,2,110,,,,,110,,,,,
9255,329000,0,24,2,104,,,,,104,,,0,,
9255,329000,0,24,2,104,,,,,104,,,0,,
9255,329000,0,24,2,104,,,,,104,,,0,,
9255,329000,0,24,2,104,,,,,104,,,0,,
9200,350000,0,24,2,109,,,,,109,,,0,,
9051,380000,0,24,,,,,,,,,,0,,
9000,475000,0,24,1,82,,0,14,5,82,,2,0,,
9230,418387,2,24,3,145,,0,,,145,287,3,,28,
9230,429828,2,24,3,148,,0,,,148,244,3,,28,
9230,522479,6,24,3,196,,0,,,196,374,4,,28,
9620,190000,22,24,1,58,1,0,4,,58,,,0,,
9620,195000,22,24,1,54,1,0,9,,54,,,0,,
9450,259000,0,24,2,91,1,,,,91,,,0,,
9620,260000,22,24,1,72,1,0,11,,72,,,0,,
9420,275000,2,24,2,145,,,,300,145,515,4,,25,
9000,495000,2,24,4,180,1,0,8,35,180,100,,,,
9032,495000,2,24,4,180,1,0,8,35,180,100,,,,
9500,495500,2,24,3,250,1,,45,330,250,523,3,,28,
9300,319000,0,24,2,108,,0,7,,108,,3,,,
9200,320000,0,24,3,108,1,,9,,108,,2,,28,
9140,337000,0,24,3,110,1,0,52,,110,,,,,
9310,340000,2,24,3,160,1,0,40,,160,575,3,,25,
9220,275000,2,24,4,168,,,,,168,310,,,27,
9000,169000,2,24,2,82,,0,,,82,41,2,,,
9800,298000,0,24,1,74,1,,14,,74,,4,0,,
9800,415000,0,24,2,105,1,,22,,105,,,0,,
9800,425000,0,24,2,105,1,,22,,105,,4,0,,
9770,795000,6,24,4,250,,,,,250,2239,,0,,1
9500,119000,2,24,2,90,,0,,,90,30,2,,,
9200,149900,2,24,3,120,1,0,,90,120,170,2,0,27,
9280,149900,1,24,1,165,1,,,,165,172,2,,,
9500,159000,2,24,3,81,1,,,,81,,2,,26,
9200,175000,2,24,2,99,1,,50,340,99,552,3,,,
9230,177500,2,24,3,117,1,,,,117,80,2,,26,
9060,189000,2,24,,,,0,,395,,526,2,,26,
9620,198000,2,24,2,137,,0,,,137,972,3,,,
9000,198000,2,24,,,,,,,,,,,,
9300,199000,2,24,,,1,0,,,,170,2,,25,
9500,199000,2,24,3,136,1,,,,136,1170,3,0,27,
9140,245000,2,24,5,220,,0,,,220,324,2,,26,
9660,249000,2,24,3,189,,,,,189,410,,,28,
9280,249000,2,24,3,110,1,,,,110,780,4,,,
9300,255000,2,24,,,1,,,,,280,2,,26,
9870,259000,2,24,,,,0,,,,115,2,,25,
9190,265000,2,24,2,179,,0,,111,179,204,3,0,25,
9660,265000,2,24,3,193,,0,,,193,1022,,,27,
9400,279000,1,24,3,185,1,0,,,185,,2,,25,
9400,279000,2,24,3,185,1,0,,,185,,2,,25,
9870,279000,2,24,,,,0,,,,700,4,,27,
9240,285000,2,24,,,1,0,,,,230,2,0,28,
9200,289000,2,24,3,158,1,,,,158,296,2,,28,
9800,295000,2,24,2,196,,,,,196,469,3,0,,
9420,299000,1,24,2,360,1,,,,360,317,4,,,
9120,309000,2,24,3,149,1,,15,50,149,168,3,,28,
9120,310000,2,24,2,120,,,,45,120,289,3,,25,
9870,314900,2,24,3,200,,0,,,200,624,4,,,
9472,335000,2,24,3,191,,,,,191,163,,,28,
9700,339000,2,24,3,163,,0,,,163,1406,4,0,,
9041,345000,2,24,3,160,,0,,,160,328,3,,,
9050,345000,2,24,4,152,,0,,,152,150,3,,25,
9000,264900,5,24,1,32,,,,,32,,,,,
9300,285000,2,24,2,134,,0,,,134,,2,,28,
9600,289000,2,24,4,116,,0,,,116,260,2,,,
9000,290000,2,24,2,140,1,0,,30,140,76,,0,26,
9340,290000,4,24,2,101,1,,16,,101,,2,,,
9340,290000,0,24,2,101,1,,16,,101,,2,,,
9200,295000,22,24,1,60,1,,18,,60,,4,,28,
9400,295000,2,24,4,262,1,0,,,262,575,2,,26,
9290,299000,0,24,2,80,,,,,80,,,0,28,
9200,299999,2,24,4,120,,,,1,120,120,2,,30,
9290,310000,0,24,2,80,,,,,80,,,0,28,
9700,319000,2,24,5,271,1,0,,,271,155,,0,26,
9700,324000,2,24,,,,0,,,,,,,,
9000,325000,2,24,4,155,,,,,155,72,2,,25,
9900,329000,2,24,3,150,,0,,,150,211,,,25,
9900,329000,12,24,3,169,,0,,,169,630,4,0,,
9280,329500,0,24,2,90,,,34,,90,,,0,28,
9660,350000,2,24,3,254,,,,,254,8388,,0,,
9000,350000,2,24,,,,,,,,,,,,
9000,350000,0,24,,,,,,,,,,,,
9520,375000,2,24,,,,,,900,,1058,2,0,30,
9100,385000,0,24,2,121,1,0,13,65,121,,4,,,
9200,385000,4,24,3,210,,0,65,,210,,,,,1
9400,385000,2,24,4,195,,,,,195,815,3,,,
9041,395000,2,24,3,189,,,,,189,368,,,28,
9700,395000,2,24,4,154,,0,17,85,154,206,2,0,,
9160,399000,2,24,,,1,0,25,218,,655,4,,25,1
9250,399000,2,24,3,184,,,,,184,886,4,,25,
9180,415000,2,24,3,146,1,0,,,146,254,,,28,
9000,449000,2,24,3,160,1,0,,,160,110,2,,,
9040,449000,2,24,3,160,1,0,,,160,110,2,,,
9220,449500,2,24,4,216,1,0,,,216,1102,4,,25,
9280,449500,2,24,,,,,,,,,,,,
9990,475000,2,24,3,155,1,0,,,155,826,4,,,
9041,479000,2,24,3,160,,,,,160,1095,,0,28,
9200,595000,0,24,6,400,,0,,,400,,3,,25,
9000,675000,0,24,,,1,0,21,,,,,0,28,
9260,675000,1,24,3,206,,,,,206,2972,3,,,
9700,729000,8,24,6,298,,0,,,298,130,2,0,,
9000,795000,0,24,2,240,,,,,240,,,,28,
9890,895000,2,24,8,375,,1,20,,375,626,4,1,28,
9000,900000,2,24,5,299,,,,,299,170,2,,26,
9000,915000,8,24,,440,,,,28,,136,2,,27,
9000,1350000,0,24,3,300,,1,,,300,,,,28,
9250,1495000,6,24,3,378,1,0,,,378,4083,,1,,5
9890,1950000,2,24,3,416,,0,,,416,17914,,1,25,
9180,2480000,6,24,7,502,1,0,250,16000,502,26077,4,,25,
9620,185000,22,24,1,57,1,0,4,,57,,,0,,
9620,185000,22,24,1,57,1,0,4,,57,,,0,,
9620,190000,22,24,1,56,1,0,4,,56,,,0,,
9620,421000,2,24,3,170,,,,,170,512,,,28,
9620,421000,2,24,3,170,,,,,170,537,,,28,
9620,421000,2,24,3,170,,,,,170,561,,,28,
9520,422000,2,24,3,144,,,18,581,144,581,3,0,,
9255,429000,2,24,4,220,,,,,220,502,,0,28,
9000,465000,2,24,,,1,,17,,,68,,0,30,
9400,468000,3,24,4,625,,,,,625,987,4,,25,
9200,479000,2,24,5,292,,,,,292,881,,0,28,
9200,479000,2,24,5,292,,,,,292,881,,0,28,
9940,490000,2,24,3,156,,0,,,156,447,3,1,25,
9050,495000,2,24,,,1,0,24,70,,212,2,,28,
9255,495000,2,24,3,270,,,,,270,1875,,0,28,
9000,499000,2,24,,,,,,800,,1000,3,,25,
9000,499000,6,24,6,437,,,,,437,489,2,,,
9050,569000,2,24,4,176,,0,,78,176,165,2,,,
9820,600000,7,24,10,521,,0,,,521,3251,4,,27,
9000,637000,2,24,3,171,,0,,49,171,253,,,,
9000,839000,2,24,5,227,,0,,105,227,183,2,,,
9940,850000,13,24,6,320,,0,,,320,3241,4,,25,
9820,1200000,7,24,10,521,,0,,,521,5458,4,,27,
9910,1448000,7,24,3,278,,,,112890,278,113753,,0,,
9000,2450000,17,24,4,745,,0,,,745,841,2,,,
9700,415000,2,24,5,244,,0,,,244,1900,4,0,,
9971,312750,2,24,3,184,,,,1,184,325,3,,,
9060,349000,2,24,,,1,,,,,,,,28,
9870,369482,2,24,3,145,1,0,,,145,314,3,,,
9870,372192,2,24,3,147,1,0,,,147,314,3,,,
9000,463000,2,24,2,101,,0,,32,101,82,2,,,
9000,569000,2,24,3,132,,0,,32,132,98,2,,,
9000,569000,2,24,3,132,,0,,32,132,98,2,,,
9000,569000,2,24,3,132,,0,,32,132,98,2,,,
9000,569000,2,24,3,132,,0,,28,132,94,2,,,
9000,605000,2,24,2,106,,0,,137,106,190,2,,,
9800,778478,2,24,4,305,,0,,,305,603,3,,28,
9690,159000,0,24,1,55,,0,,,55,,2,0,28,
9690,159000,5,24,1,55,,0,,,55,,2,0,28,
9200,215000,0,24,2,83,,,,,83,,,,28,
9230,258000,22,24,1,61,,,,,61,,4,,28,
9950,280000,0,24,2,108,,0,,,108,,2,0,25,
9000,285000,0,24,2,70,,,,,70,,,,27,
9000,298000,0,24,1,76,,0,,,76,,2,,,
9120,319000,4,24,2,98,1,,18,,98,,,0,28,
9220,319130,0,24,2,91,1,0,9,,91,,2,0,28,
9220,319130,0,24,2,91,1,0,9,,91,,2,0,28,
9220,328830,0,24,1,97,1,0,9,92,97,,2,0,28,
9220,328830,0,24,1,97,1,0,9,92,97,,2,0,28,
9220,328830,0,24,2,91,1,0,16,81,91,,2,0,28,
9220,328830,0,24,2,91,1,0,16,81,91,,2,0,28,
9700,349000,20,24,,,,0,,,,,,,,
9940,350000,0,24,2,97,1,0,8,,97,,2,0,28,
9120,315000,0,24,,,1,,,,,,,,25,
9950,260000,0,24,2,100,,0,,,100,,4,0,25,
9400,277000,10,24,2,95,1,0,6,,95,,2,,28,
9950,290000,0,24,1,120,,0,,,120,,4,0,25,
9040,320000,0,24,3,103,,0,,,103,,2,0,26,
9000,335000,0,24,2,88,,,112,,88,,,0,27,
9050,379000,0,24,3,110,,,12,,110,,,0,,
9000,385000,0,24,2,77,,,,,77,,,0,28,
9000,385000,0,24,,,,,,,,,,,,
9000,425000,0,24,3,114,,,,,114,,,0,28,
9000,445000,22,24,2,81,,0,8,,81,,,0,25,
9000,799000,16,24,2,401,1,0,,371,401,,3,,29,
9150,295000,2,24,4,197,,0,,200,197,,2,,25,
9041,649000,2,24,3,217,1,,30,,217,880,4,,25,
9600,89500,2,24,3,120,,0,,,120,40,2,,27,
9930,89500,2,24,,,1,,,,,195,2,,26,
9600,139000,2,24,2,93,,0,,,93,52,2,0,,
9600,139000,2,24,2,88,,0,,,88,80,2,0,,
9690,149000,2,24,5,159,,0,,,159,184,3,0,,
9600,169000,2,24,5,142,1,0,,,142,,2,,,
9300,189000,2,24,3,146,1,,,,146,111,2,,26,
9660,189000,2,24,,,,0,,,,467,2,0,27,
9680,199000,2,24,3,144,,0,,,144,297,2,0,,
9600,199500,2,24,,,1,0,,,,,,,25,
9255,215000,2,24,2,75,,0,,,75,50,2,,30,
9520,215000,2,24,2,104,,0,,,104,290,2,0,,
9300,220000,2,24,3,132,1,,,,132,158,,0,26,
9320,229000,2,24,3,125,1,,,,125,423,2,,,
9500,229000,2,24,2,105,,0,,,105,1188,3,0,,
9300,239000,2,24,3,100,1,,,,100,70,,0,28,
9090,249000,2,24,2,118,,0,,,118,200,,0,25,
9240,249000,2,24,2,160,1,0,,,160,92,,0,25,
9320,260000,2,24,4,165,1,,70,260,165,375,2,,25,
9600,260000,17,24,4,267,1,,16,,267,200,2,,25,
9550,269000,2,24,5,142,,0,,,142,71,2,0,,
9080,270000,2,24,3,133,,0,,,133,382,3,,27,
9240,275000,2,24,5,138,1,0,,,138,225,3,0,25,
9000,278000,2,24,2,75,1,,7,,75,40,2,0,,
9300,279000,2,24,,,1,,80,,,270,2,,25,
9308,279000,2,24,,,1,,80,,,270,2,,25,
9630,279000,2,24,3,227,,0,,,227,555,3,0,,
9900,279000,2,24,3,215,1,0,,,215,200,2,,25,
9000,285000,2,24,3,97,1,0,,,97,100,2,,25,
9630,285000,2,24,4,190,,0,,,190,1496,4,0,,
9600,289000,2,24,2,215,1,,,,215,224,2,,25,
9308,295000,2,24,3,228,1,0,,,228,310,2,,26,
9790,295000,2,24,2,162,1,0,,,162,1065,4,0,25,
9000,295000,17,24,,,1,,,,,73,2,,25,
9000,315000,2,24,,,1,0,,,,,2,,25,
9050,315000,2,24,2,126,,0,,52,126,148,2,,25,
9000,187000,0,24,1,48,,0,,,48,,2,,,
9320,225000,0,24,2,160,1,,22,,160,,,0,28,
9550,256500,0,24,2,83,1,0,,,83,,2,,25,
9300,265000,0,24,2,95,,0,27,,95,,,0,,
9000,297000,0,24,1,73,1,,,,73,,,0,28,
9100,349000,0,24,2,89,1,0,,,89,,2,,28,
9280,459000,0,24,3,168,,0,41,74,168,,,,,
9240,485000,0,24,4,248,,1,,,248,,,,26,
9280,609000,0,24,2,191,,0,,210,191,,,,,
9000,835000,0,24,3,165,,0,,,165,,2,,25,
9140,214500,2,24,3,150,1,0,,,150,105,,,25,
9300,265000,1,24,2,95,1,0,7,,95,40,2,0,,
9190,289000,2,24,3,186,,0,,30,186,140,,,25,
9130,300000,2,24,3,243,1,,18,442,243,575,4,0,25,
9770,325000,2,24,4,235,,0,,,235,900,,,26,
9660,349000,2,24,3,129,,,,,129,578,4,,,
9185,350000,2,24,3,217,,,,,217,361,,,28,
9140,354000,2,24,3,217,1,0,32,11,217,110,,0,,
9660,354000,2,24,,,1,,,,,152,2,,30,
9220,375000,2,24,3,248,,0,,,248,888,,,27,
9170,389000,2,24,3,190,,0,,,190,436,,,25,
9220,419000,2,24,6,286,,0,,,286,270,,,25,
9572,425000,2,24,4,225,1,,50,2400,225,2700,4,,28,
9090,448000,11,24,2,166,,,22,160,166,282,2,0,25,
9860,466993,6,24,3,179,,0,,,179,529,4,,28,
9860,476300,6,24,3,210,,0,,,210,418,4,,28,
9860,489750,6,24,3,216,,0,,,216,381,4,,28,
9032,625000,2,24,3,960,,,,1,960,960,3,,25,
9220,649000,2,24,3,168,,0,,,168,1680,,,27,
9800,910000,6,24,5,300,,,,,300,1020,4,,28,
9940,439000,2,24,4,170,1,0,,,170,,3,,28,
9000,580000,2,24,3,132,1,0,,,132,108,2,,28,
9280,261118,0,24,,,1,0,12,,,,2,,28,
9280,265500,0,24,,,1,0,13,,,,,0,28,
9280,305000,4,24,,,1,0,9,,,,,0,28,
9550,305000,2,24,4,205,,,,,205,449,,0,,
9150,310000,4,24,2,107,,,20,,107,,,0,,
9880,229000,0,24,2,102,,,,,102,,,0,,
9470,408500,0,24,3,190,0,0,10,70,190,,,,,
9260,125000,0,24,2,78,,,,,78,,,0,26,
9300,185000,0,24,2,95,0,0,,,95,,2,,,
9100,215000,0,24,2,83,,0,4,,83,,2,0,,
9070,375000,0,24,2,90,1,0,,,90,,2,,25,
9000,395000,0,24,2,107,1,0,55,,107,,2,,25,
9030,395000,0,24,2,107,1,0,55,,107,,2,,25,
9200,465000,19,24,4,255,1,0,90,,255,,3,,28,
9880,495000,0,24,2,161,1,0,,,161,,4,0,28,
9160,155000,2,24,2,130,,0,,,130,208,2,,27,
9100,169000,2,24,3,145,,0,,20,145,85,,0,27,
9100,169000,2,24,3,120,,0,,28,120,95,,0,27,
9550,270000,2,24,3,180,1,,,,180,331,4,,26,
9220,289000,2,24,3,98,1,0,,,98,207,2,,28,
9111,299900,2,24,3,387,1,,,50,387,387,3,,26,
9968,527000,2,24,3,190,1,0,,,190,550,4,,30,
9000,319000,0,24,2,84,1,0,,25,84,,4,,25,
9400,178000,4,24,1,65,1,0,6,,65,,,,25,
9800,189000,0,24,3,118,,,18,,118,,,0,26,
9550,220000,0,24,2,91,1,,,,91,,2,,28,
9550,225000,4,24,2,107,1,,,,107,,2,,28,
9220,229000,0,24,2,75,1,0,8,,75,,2,0,30,
9300,230000,4,24,2,140,,0,4,,140,,,0,28,
9000,235000,0,24,1,45,1,0,3,,45,,,0,30,
9100,240000,0,24,1,126,1,,39,,126,,,0,30,
9220,245000,0,24,2,106,1,0,11,,106,,,0,30,
9100,329500,4,24,2,119,1,0,26,,119,,2,,,
9660,330000,4,24,2,132,1,,23,,132,,3,,28,
9100,375000,0,24,2,173,1,,34,,173,,,0,30,
9100,429000,4,24,3,177,1,0,25,,177,,2,,,
9300,649000,20,24,3,190,1,,38,,190,,,0,28,
9140,255000,2,24,3,143,1,0,,22,143,80,2,0,25,
9100,209000,2,24,4,129,,0,,,129,160,2,,,
9400,475000,2,24,3,212,1,0,,,212,1687,,,25,
9185,550000,3,24,3,192,1,,56,750,192,1488,4,0,28,1
9870,249000,2,24,3,119,1,,,,119,453,,0,26,
9400,149000,2,24,2,105,1,0,,,105,190,2,,27,
9050,270000,2,24,2,100,1,,16,,100,55,2,0,25,
9600,339000,2,24,3,138,1,0,20,500,138,811,4,,25,
9100,349000,8,24,,,,,,,,252,2,,25,
9220,365000,2,24,,,1,0,,,,853,3,,,
