locality,Price,Number_bedrooms,Living_area
887161.7647058824,615000,3.0,155.0
725228.5714285715,695000,3.0,205.0
439890.89898989897,345000,3.0,200.0
430043.47826086957,349000,4.0,155.0
725228.5714285715,645000,3.0,127.0
842843.75,349000,4.0,195.0
439890.89898989897,825000,5.0,415.0
430043.47826086957,375000,5.0,220.0
289226.40625,249000,3.0,165.0
168752.47524752477,260000,3.0,130.0
170392.60975609755,290000,5.0,210.0
176909.71568627452,299000,3.0,150.0
295250.0,525000,4.0,306.0
289226.40625,600000,7.0,450.0
374224.15,695000,4.0,277.0
223922.0588235294,110000,2.0,71.0
174279.9,179900,3.0,150.0
288153.8461538461,214000,3.0,110.0
241790.5294117647,249000,3.0,145.0
241790.5294117647,249000,3.0,145.0
350000.0,350000,3.0,249.0
223922.0588235294,150000,3.0,145.0
293895.1538461539,359000,3.0,125.0
293895.1538461539,459000,4.0,170.0
430043.47826086957,349000,4.0,150.0
439890.89898989897,199000,3.0,110.0
430043.47826086957,295000,4.0,130.0
726287.243902439,550000,6.0,270.0
148093.34782608695,130000,2.0,133.0
265347.82608695654,139000,4.0,152.0
146349.25373134328,140000,3.0,138.0
186821.5172413793,150000,4.0,138.0
146349.25373134328,150000,3.0,119.0
128217.97752808989,150000,3.0,154.0
148093.34782608695,150000,3.0,170.0
128217.97752808989,160000,2.0,159.0
159789.47368421053,160000,3.0,138.0
226734.1052631579,168000,3.0,145.0
168752.47524752477,169000,3.0,137.0
154992.93333333332,175000,2.0,184.0
167256.96,180000,3.0,160.0
159789.47368421053,180000,4.0,184.0
162212.54098360657,180000,3.0,182.0
162212.54098360657,180000,3.0,151.0
197569.03846153847,180000,3.0,117.0
190330.92920353982,199900,5.0,190.0
146349.25373134328,210000,4.0,187.0
168752.47524752477,210000,2.0,113.0
228790.5,190000,1.0,133.0
288393.2584269663,220000,3.0,130.0
226734.1052631579,220000,3.0,163.0
235728.5,225000,2.0,112.0
128217.97752808989,225000,4.0,234.0
168752.47524752477,230000,2.0,110.0
153799.97826086957,240000,3.0,193.0
168752.47524752477,240000,3.0,226.0
183805.43055555556,265000,5.0,210.0
154992.93333333332,265000,3.0,178.0
258433.33333333334,270000,2.0,130.0
128217.97752808989,270000,4.0,103.0
298387.0,289000,4.0,130.0
380744.5,295000,3.0,141.0
228790.5,300000,4.0,152.0
167256.96,330000,6.0,360.0
168752.47524752477,380000,3.0,277.0
579208.0945945946,375000,3.0,129.0
725228.5714285715,415000,4.0,160.0
522250.4576271186,509000,5.0,260.0
725228.5714285715,649000,6.0,280.0
1041943.2432432432,825000,4.0,215.0
887161.7647058824,695000,5.0,220.0
565069.1666666666,430000,5.0,191.0
726287.243902439,630000,6.0,220.0
198113.34246575343,179000,2.0,100.0
148580.84210526315,179900,3.0,128.0
222717.8780487805,185000,7.0,215.0
146349.25373134328,189000,2.0,108.0
222717.8780487805,189000,3.0,116.0
160950.4375,189500,4.0,117.0
295250.0,195000,5.0,231.0
258433.33333333334,199900,3.0,140.0
184030.65384615384,200000,2.0,200.0
230885.57142857142,200000,3.0,128.0
198113.34246575343,225000,6.0,235.0
183805.43055555556,225000,3.0,198.0
198113.34246575343,232000,5.0,212.0
235728.5,245000,3.0,124.0
146349.25373134328,249500,3.0,150.0
190330.92920353982,295000,4.0,410.0
244052.96,295000,5.0,254.0
198113.34246575343,330000,3.0,157.0
259464.2857142857,350000,2.0,321.0
258666.66666666666,399000,6.0,240.0
198113.34246575343,415000,6.0,248.0
230885.57142857142,499000,4.0,254.0
258666.66666666666,649000,6.0,240.0
439890.89898989897,365000,4.0,178.0
439890.89898989897,425000,4.0,165.0
515761.90476190473,549000,5.0,275.0
456588.23529411765,529000,4.0,197.0
1302215.54,495000,6.0,150.0
430043.47826086957,575000,4.0,285.0
726287.243902439,595000,6.0,300.0
726287.243902439,630000,6.0,220.0
887161.7647058824,675000,4.0,150.0
725228.5714285715,525000,3.0,125.0
439890.89898989897,570000,4.0,330.0
876352.2727272727,635000,6.0,238.0
128217.97752808989,410000,4.0,195.0
194165.48,129000,3.0,140.0
168752.47524752477,90000,2.0,96.0
154992.93333333332,264501,3.0,180.0
175128.83870967742,169000,5.0,210.0
191852.58333333334,249000,3.0,190.0
195080.325,185000,3.0,213.0
148093.34782608695,40000,1.0,72.0
148093.34782608695,79900,1.0,102.0
148580.84210526315,119000,3.0,120.0
186110.78260869565,147000,4.0,150.0
162212.54098360657,162000,2.0,110.0
258433.33333333334,169900,3.0,130.0
226128.09433962265,179000,3.0,185.0
265347.82608695654,180000,2.0,100.0
223922.0588235294,195000,3.0,135.0
146349.25373134328,195000,3.0,180.0
258433.33333333334,215000,5.0,175.0
166861.70212765958,249900,3.0,280.0
258433.33333333334,249900,3.0,150.0
258433.33333333334,249900,3.0,150.0
252533.33333333334,255000,5.0,158.0
128217.97752808989,167000,1.0,53.0
195080.325,169000,3.0,155.0
223922.0588235294,179500,3.0,101.0
421266.6666666667,185000,3.0,109.0
170392.60975609755,89500,4.0,176.0
176909.71568627452,98000,2.0,106.0
148580.84210526315,125000,2.0,156.0
190330.92920353982,130000,3.0,169.0
244052.96,140000,4.0,162.0
559657.5581395349,157000,3.0,124.0
171318.98113207548,173870,3.0,124.0
559657.5581395349,220000,3.0,126.0
166861.70212765958,225000,5.0,377.0
171318.98113207548,226660,4.0,215.0
241000.0,250000,4.0,300.0
198113.34246575343,280000,3.0,122.0
183805.43055555556,280000,3.0,122.0
194165.48,300000,4.0,212.0
288393.2584269663,320000,4.0,207.0
148093.34782608695,55000,2.0,84.0
176909.71568627452,109900,3.0,90.0
176909.71568627452,115000,3.0,111.0
191852.58333333334,115000,3.0,150.0
176909.71568627452,130000,2.0,136.0
190330.92920353982,139000,2.0,102.0
168752.47524752477,140000,5.0,240.0
235428.57142857142,145000,2.0,130.0
256629.41025641025,149000,3.0,120.0
228234.925,150000,6.0,210.0
194356.66666666666,169900,3.0,147.0
186821.5172413793,175000,3.0,182.0
175128.83870967742,178000,3.0,140.0
128217.97752808989,180000,3.0,159.0
183268.93103448275,188000,3.0,177.0
183268.93103448275,188000,4.0,234.0
191852.58333333334,190000,2.0,183.0
175128.83870967742,198000,4.0,130.0
186110.78260869565,199000,3.0,111.0
184030.65384615384,199900,4.0,206.0
194165.48,218000,8.0,381.0
184030.65384615384,245000,5.0,250.0
194165.48,250000,4.0,260.0
182306.4516129032,250000,3.0,224.0
190330.92920353982,269000,4.0,185.0
153799.97826086957,275000,4.0,274.0
288393.2584269663,275500,3.0,135.0
328134.04347826086,318000,3.0,107.0
148580.84210526315,395000,3.0,457.0
179831.44444444444,448000,5.0,455.0
179831.44444444444,468000,8.0,312.0
289226.40625,510000,1.0,310.0
439890.89898989897,515000,5.0,245.0
439890.89898989897,348000,3.0,125.0
565069.1666666666,465000,5.0,210.0
439890.89898989897,700000,4.0,240.0
726287.243902439,795000,4.0,257.0
842843.75,330000,5.0,125.0
876352.2727272727,489000,5.0,214.0
816055.5555555555,550000,3.0,142.0
1041943.2432432432,305000,3.0,130.0
439890.89898989897,439000,3.0,175.0
732000.0,375000,5.0,150.0
579208.0945945946,599000,6.0,220.0
515761.90476190473,549000,4.0,200.0
842843.75,675000,3.0,170.0
842843.75,398000,6.0,210.0
732000.0,475000,4.0,130.0
439890.89898989897,465000,4.0,225.0
970028.5167785235,750000,4.0,200.0
439890.89898989897,589000,4.0,304.0
430043.47826086957,299000,2.0,120.0
732000.0,355000,3.0,145.0
732000.0,375000,4.0,133.0
489058.82352941175,330000,3.0,110.0
439890.89898989897,339000,4.0,120.0
407055.55555555556,349000,4.0,119.0
970028.5167785235,479000,3.0,160.0
970028.5167785235,830000,5.0,280.0
449166.6666666667,435000,3.0,170.0
174279.9,189000,2.0,110.0
191852.58333333334,160000,3.0,130.0
183268.93103448275,179000,2.0,150.0
295250.0,295000,5.0,250.0
191852.58333333334,300000,4.0,264.0
256428.57142857142,300000,3.0,149.0
222717.8780487805,129000,2.0,115.0
153799.97826086957,109900,3.0,150.0
439890.89898989897,365000,3.0,178.0
842843.75,339000,2.0,100.0
430043.47826086957,339000,2.0,100.0
579208.0945945946,500000,5.0,260.0
430043.47826086957,315000,4.0,120.0
842843.75,440000,4.0,156.0
579208.0945945946,350000,4.0,150.0
565069.1666666666,420000,6.0,175.0
579208.0945945946,650000,5.0,290.0
456588.23529411765,280000,3.0,110.0
439890.89898989897,349000,3.0,209.0
522250.4576271186,435000,5.0,250.0
522250.4576271186,499000,4.0,180.0
148580.84210526315,195000,4.0,140.0
186110.78260869565,195000,3.0,120.0
154347.19444444444,195000,3.0,218.0
191852.58333333334,199000,2.0,110.0
166861.70212765958,199900,4.0,135.0
274080.0,199900,4.0,270.0
166861.70212765958,209900,4.0,229.0
274080.0,249900,4.0,171.0
186821.5172413793,260000,4.0,203.0
190330.92920353982,265000,2.0,141.0
191852.58333333334,275000,6.0,233.0
230885.57142857142,285000,5.0,174.0
449166.6666666667,285000,3.0,163.0
198113.34246575343,289000,3.0,125.0
179697.77272727274,299000,4.0,178.0
288393.2584269663,330000,4.0,193.0
357245.0,369000,3.0,173.0
244052.96,380000,6.0,260.0
222717.8780487805,189000,3.0,100.0
425024.1666666667,225000,3.0,167.0
250301.9,275000,3.0,180.0
198113.34246575343,145000,2.0,133.0
176909.71568627452,89000,3.0,170.0
186110.78260869565,150000,3.0,147.0
166861.70212765958,95000,2.0,132.0
205044.11764705883,140000,3.0,144.0
309100.0,145000,2.0,105.0
439890.89898989897,299000,3.0,105.0
732000.0,540000,3.0,203.0
579208.0945945946,580000,3.0,166.0
515761.90476190473,790000,3.0,150.0
726287.243902439,220000,1.0,46.0
439890.89898989897,310000,3.0,124.0
1302215.54,515000,6.0,190.0
489058.82352941175,695000,5.0,392.0
842843.75,749000,4.0,195.0
579208.0945945946,560000,4.0,170.0
970028.5167785235,399500,3.0,233.0
579208.0945945946,355000,3.0,190.0
439890.89898989897,335000,3.0,170.0
732000.0,540000,5.0,180.0
1302215.54,590000,5.0,240.0
579208.0945945946,595000,5.0,190.0
970028.5167785235,725000,5.0,165.0
430043.47826086957,299000,4.0,120.0
430043.47826086957,299000,4.0,210.0
1302215.54,495777,3.0,275.0
579208.0945945946,420000,4.0,150.0
198113.34246575343,60000,1.0,88.0
128217.97752808989,65000,1.0,70.0
166861.70212765958,129000,3.0,174.0
178590.47619047618,130000,2.0,120.0
168752.47524752477,138000,3.0,120.0
168752.47524752477,180000,2.0,85.0
176909.71568627452,215000,4.0,364.0
230885.57142857142,249000,4.0,188.0
202750.0,290000,4.0,162.0
268419.5,270000,3.0,136.0
268419.5,275000,3.0,136.0
421266.6666666667,275000,3.0,172.0
205044.11764705883,80000,2.0,80.0
235428.57142857142,98000,2.0,77.0
177000.0,100000,2.0,89.0
148580.84210526315,104900,3.0,80.0
202750.0,300000,3.0,158.0
559657.5581395349,125000,3.0,120.0
241790.5294117647,270000,3.0,186.0
128217.97752808989,55000,3.0,110.0
154347.19444444444,69000,2.0,70.0
259464.2857142857,75000,2.0,70.0
190330.92920353982,124000,3.0,191.0
146349.25373134328,160000,3.0,140.0
168752.47524752477,169500,3.0,120.0
146349.25373134328,185000,3.0,155.0
168594.22857142857,209000,3.0,129.0
235728.5,240000,2.0,110.0
254700.0,250000,2.0,130.0
161771.05084745763,180000,2.0,80.0
179697.77272727274,45000,3.0,149.0
162212.54098360657,59000,3.0,130.0
295250.0,70000,2.0,82.0
191852.58333333334,75000,3.0,131.0
191852.58333333334,95000,3.0,97.0
177000.0,99000,4.0,151.0
198113.34246575343,115000,3.0,148.0
190330.92920353982,125000,2.0,93.0
166861.70212765958,142000,2.0,150.0
191852.58333333334,145000,2.0,135.0
168594.22857142857,145000,2.0,135.0
139272.0,175000,2.0,300.0
174279.9,175000,3.0,163.0
198113.34246575343,180000,5.0,192.0
842843.75,740000,6.0,320.0
775196.9696969697,630000,4.0,200.0
148093.34782608695,55000,2.0,99.0
167256.96,60000,3.0,80.0
183805.43055555556,79000,2.0,99.0
153050.0,82500,2.0,132.0
168594.22857142857,95000,2.0,120.0
146349.25373134328,110000,2.0,106.0
222717.8780487805,129000,2.0,257.0
139272.0,135000,2.0,70.0
230885.57142857142,135000,2.0,118.0
183805.43055555556,145000,2.0,90.0
241790.5294117647,160000,3.0,121.0
176909.71568627452,165000,2.0,130.0
179831.44444444444,170000,3.0,120.0
168752.47524752477,190000,6.0,215.0
153799.97826086957,199000,4.0,155.0
170392.60975609755,215000,5.0,170.0
179697.77272727274,219000,2.0,132.0
179697.77272727274,225000,3.0,146.0
241790.5294117647,230000,3.0,192.0
186821.5172413793,245000,6.0,254.0
148093.34782608695,245000,3.0,190.0
179831.44444444444,138000,3.0,136.0
222717.8780487805,149000,3.0,137.0
241790.5294117647,150000,3.0,111.0
197569.03846153847,165000,4.0,171.0
285296.9285714286,169000,3.0,192.0
183268.93103448275,189900,2.0,108.0
153799.97826086957,190000,3.0,120.0
238333.33333333334,195000,3.0,161.0
247263.3,200000,3.0,155.0
184297.825,210000,3.0,141.0
186821.5172413793,218000,4.0,75.0
153799.97826086957,218000,5.0,200.0
168594.22857142857,219999,4.0,175.0
194356.66666666666,229000,2.0,150.0
235428.57142857142,295000,5.0,225.0
186821.5172413793,298000,5.0,206.0
258433.33333333334,298000,6.0,248.0
223922.0588235294,318000,3.0,151.0
222717.8780487805,515000,4.0,278.0
565069.1666666666,359000,3.0,102.0
579208.0945945946,545000,6.0,341.0
295250.0,315000,3.0,262.0
321573.94444444444,320000,3.0,155.0
327124.15,499000,5.0,330.0
226128.09433962265,79500,1.0,80.0
228790.5,130000,2.0,73.0
194165.48,139000,2.0,116.0
252000.0,245000,4.0,152.0
241790.5294117647,289000,2.0,249.0
293895.1538461539,450000,3.0,233.0
186110.78260869565,174000,3.0,115.0
171318.98113207548,235000,3.0,156.0
296696.7727272727,181000,3.0,98.0
252533.33333333334,250000,1.0,77.0
168666.66666666666,60000,5.0,213.0
128217.97752808989,79000,2.0,83.0
146349.25373134328,145000,3.0,168.0
258666.66666666666,150000,3.0,132.0
291000.0,150000,3.0,95.0
221000.0,169000,3.0,137.0
160950.4375,176000,2.0,119.0
148580.84210526315,179000,3.0,126.0
589491.4,185000,3.0,106.0
296696.7727272727,195000,4.0,148.0
228790.5,218000,3.0,101.0
288393.2584269663,235000,5.0,140.0
258433.33333333334,215000,4.0,150.0
289226.40625,220000,3.0,120.0
224790.87301587302,229000,3.0,444.0
183805.43055555556,240000,3.0,200.0
148093.34782608695,399000,5.0,326.0
235728.5,415000,3.0,275.0
247500.0,419000,3.0,149.0
183805.43055555556,49000,2.0,95.0
260939.0243902439,230000,3.0,311.0
159789.47368421053,39000,2.0,100.0
153799.97826086957,59000,3.0,92.0
170392.60975609755,105000,3.0,108.0
186110.78260869565,118000,2.0,144.0
128217.97752808989,125000,3.0,140.0
515761.90476190473,549000,5.0,225.0
876352.2727272727,685000,3.0,240.0
430043.47826086957,545000,7.0,260.0
842843.75,499000,5.0,251.0
407055.55555555556,420000,4.0,160.0
579208.0945945946,465000,5.0,165.0
1302215.54,525000,4.0,181.0
725228.5714285715,649000,4.0,125.0
887161.7647058824,765000,5.0,188.0
565069.1666666666,375000,2.0,182.0
522250.4576271186,429000,4.0,206.0
579208.0945945946,350000,4.0,230.0
522250.4576271186,385000,4.0,220.0
970028.5167785235,450000,3.0,150.0
970028.5167785235,595000,4.0,170.0
2090753.5,280000,4.0,140.0
299000.0,349000,10.0,330.0
194356.66666666666,170000,3.0,145.0
232400.0,235000,3.0,195.0
186821.5172413793,49000,2.0,80.0
168752.47524752477,145000,3.0,130.0
207045.16666666666,170000,3.0,165.0
200266.0,225000,3.0,150.0
179697.77272727274,249000,3.0,135.0
170392.60975609755,335000,6.0,263.0
170392.60975609755,395000,6.0,200.0
241790.5294117647,159000,3.0,153.0
288393.2584269663,265000,4.0,160.0
170392.60975609755,89000,2.0,80.0
210041.66666666666,210000,2.0,126.0
259464.2857142857,90000,2.0,80.0
128217.97752808989,95000,2.0,110.0
260939.0243902439,99000,2.0,150.0
166861.70212765958,115000,4.0,200.0
265347.82608695654,135000,3.0,150.0
139272.0,140000,3.0,140.0
252533.33333333334,145000,2.0,86.0
186110.78260869565,150000,3.0,224.0
198113.34246575343,150000,2.0,150.0
184297.825,150000,4.0,183.0
241000.0,165000,1.0,75.0
182306.4516129032,169500,2.0,102.0
220077.61904761905,190000,4.0,152.0
288393.2584269663,190000,4.0,153.0
244052.96,215000,3.0,110.0
154347.19444444444,235000,3.0,220.0
559657.5581395349,240000,4.0,105.0
179831.44444444444,114900,2.0,129.0
250301.9,120000,3.0,93.0
222717.8780487805,169000,3.0,150.0
221790.0,169000,1.0,196.0
195080.325,170000,3.0,96.0
178590.47619047618,179000,4.0,104.0
195080.325,185000,9.0,330.0
559657.5581395349,185000,2.0,92.0
153050.0,189000,3.0,100.0
248648.4347826087,189000,2.0,146.0
184297.825,199000,3.0,196.0
190330.92920353982,219000,2.0,120.0
318762.875,240000,4.0,95.0
195080.325,249000,4.0,177.0
223922.0588235294,250000,4.0,190.0
260939.0243902439,250000,3.0,150.0
190330.92920353982,260000,3.0,189.0
226128.09433962265,270000,3.0,235.0
265347.82608695654,279000,4.0,205.0
228234.925,388000,5.0,300.0
238499.8,465000,7.0,425.0
260939.0243902439,170000,3.0,127.0
252000.0,500000,4.0,235.0
241790.5294117647,413425,3.0,117.0
241790.5294117647,438882,3.0,127.0
235428.57142857142,282500,3.0,198.0
277144.641025641,60000,2.0,80.0
226128.09433962265,155000,3.0,190.0
222717.8780487805,159000,3.0,97.0
241790.5294117647,159900,3.0,127.0
154347.19444444444,165000,4.0,229.0
171318.98113207548,165000,3.0,137.0
183805.43055555556,169000,4.0,127.0
222717.8780487805,169000,3.0,96.0
183805.43055555556,175000,2.0,148.0
171318.98113207548,175000,3.0,148.0
247263.3,175000,2.0,110.0
171318.98113207548,195000,3.0,185.0
186110.78260869565,199500,5.0,320.0
277144.641025641,199500,3.0,130.0
258433.33333333334,200000,3.0,150.0
559657.5581395349,200000,4.0,250.0
168594.22857142857,200000,3.0,110.0
222717.8780487805,235000,4.0,184.0
331000.0,239000,3.0,148.0
222717.8780487805,245000,5.0,180.0
259464.2857142857,249000,3.0,150.0
162212.54098360657,249000,3.0,120.0
191852.58333333334,285000,3.0,180.0
161771.05084745763,290000,4.0,240.0
230500.0,325000,5.0,302.0
331426.5,329000,3.0,180.0
235428.57142857142,350000,4.0,250.0
238333.33333333334,350000,5.0,287.0
259306.13043478262,389000,5.0,200.0
224790.87301587302,495000,4.0,380.0
327124.15,495000,3.0,277.0
331426.5,520000,5.0,240.0
203366.66666666666,270000,3.0,167.0
170000.0,270000,3.0,218.0
198113.34246575343,140000,2.0,144.0
407055.55555555556,798000,7.0,300.0
579208.0945945946,299000,4.0,225.0
483111.1111111111,459000,3.0,200.0
842843.75,679000,4.0,260.0
775196.9696969697,530000,4.0,164.0
321573.94444444444,174000,2.0,113.0
377773.375,179000,2.0,85.0
265347.82608695654,225000,3.0,140.0
241790.5294117647,245000,3.0,120.0
170392.60975609755,99000,3.0,110.0
205044.11764705883,145000,3.0,76.0
377773.375,315000,3.0,173.0
170100.0,86000,2.0,140.0
148093.34782608695,160000,2.0,144.0
170100.0,165000,2.0,153.0
191852.58333333334,199000,3.0,214.0
176909.71568627452,219000,3.0,142.0
262342.17647058825,370000,4.0,198.0
224790.87301587302,143000,2.0,100.0
226128.09433962265,50000,2.0,118.0
159789.47368421053,109000,1.0,103.0
186110.78260869565,140000,3.0,100.0
176909.71568627452,150000,2.0,102.0
153799.97826086957,168000,4.0,170.0
252533.33333333334,250000,4.0,126.0
259464.2857142857,275000,4.0,223.0
232400.0,320000,5.0,202.0
139272.0,100000,2.0,120.0
146349.25373134328,85000,2.0,109.0
159789.47368421053,110000,2.0,103.0
162212.54098360657,110000,3.0,120.0
148093.34782608695,120000,3.0,171.0
407055.55555555556,250000,3.0,90.0
501500.0,275000,3.0,113.0
732000.0,419000,3.0,169.0
1302215.54,445000,4.0,220.0
579208.0945945946,625000,4.0,155.0
439890.89898989897,419000,3.0,120.0
732000.0,425000,4.0,149.0
775196.9696969697,545000,4.0,230.0
243497.5,325995,3.0,190.0
139272.0,249000,4.0,153.0
179831.44444444444,160000,5.0,219.0
179831.44444444444,187000,3.0,170.0
184297.825,228000,4.0,175.0
166861.70212765958,275000,4.0,185.0
198113.34246575343,280000,3.0,125.0
183805.43055555556,280000,3.0,125.0
184030.65384615384,315000,6.0,384.0
260939.0243902439,185000,3.0,90.0
277144.641025641,189000,3.0,85.0
249444.33333333334,205000,3.0,200.0
207045.16666666666,225000,4.0,170.0
179697.77272727274,229000,3.0,159.0
265347.82608695654,240000,3.0,166.0
183805.43055555556,255000,3.0,217.0
228790.5,350000,5.0,200.0
191852.58333333334,139000,3.0,131.0
139272.0,184900,4.0,152.0
247263.3,199000,2.0,100.0
295250.0,365000,7.0,470.0
277144.641025641,389000,3.0,133.0
128217.97752808989,60000,2.0,110.0
128217.97752808989,89000,3.0,130.0
168752.47524752477,129000,2.0,90.0
160950.4375,135000,2.0,114.0
183805.43055555556,135000,3.0,97.0
186110.78260869565,140000,3.0,120.0
176909.71568627452,199000,5.0,192.0
154347.19444444444,210000,4.0,150.0
178590.47619047618,210000,3.0,168.0
159789.47368421053,280000,6.0,356.0
176909.71568627452,290000,3.0,140.0
260939.0243902439,295000,3.0,168.0
176909.71568627452,350000,5.0,324.0
420072.8333333333,595000,3.0,192.0
128217.97752808989,149000,3.0,137.0
301965.0714285714,350000,3.0,130.0
148580.84210526315,79900,2.0,84.0
170392.60975609755,79900,2.0,84.0
194356.66666666666,95000,3.0,157.0
190330.92920353982,150000,3.0,107.0
148580.84210526315,159000,3.0,150.0
277144.641025641,165000,3.0,94.0
228234.925,170000,5.0,150.0
179697.77272727274,200000,4.0,198.0
161771.05084745763,209000,4.0,298.0
255300.0,210000,3.0,117.0
179831.44444444444,229000,11.0,280.0
330000.0,229000,2.0,120.0
190330.92920353982,239000,3.0,165.0
153799.97826086957,252000,4.0,217.0
161771.05084745763,79000,1.0,45.0
175128.83870967742,84000,2.0,54.0
170392.60975609755,95000,2.0,106.0
170392.60975609755,120000,3.0,90.0
148580.84210526315,138000,3.0,117.0
154347.19444444444,145000,3.0,136.0
153799.97826086957,149000,4.0,179.0
153799.97826086957,149000,3.0,160.0
171318.98113207548,169000,3.0,93.0
182306.4516129032,229000,4.0,150.0
222717.8780487805,238000,3.0,165.0
202750.0,260000,3.0,145.0
148580.84210526315,399000,4.0,170.0
198113.34246575343,120000,2.0,101.0
176909.71568627452,169000,5.0,203.0
148093.34782608695,149500,3.0,121.0
305750.0,373000,4.0,257.0
195080.325,222000,3.0,120.0
288393.2584269663,300000,4.0,152.0
177000.0,59000,2.0,49.0
228790.5,65000,1.0,69.0
139272.0,49000,1.0,51.0
198113.34246575343,69000,2.0,126.0
190330.92920353982,89999,2.0,120.0
125299.90909090909,94999,3.0,90.0
148580.84210526315,99999,2.0,110.0
125299.90909090909,109000,3.0,133.0
186821.5172413793,119750,2.0,120.0
184297.825,160000,2.0,140.0
171318.98113207548,204370,4.0,185.0
166861.70212765958,229000,4.0,260.0
167256.96,349000,4.0,250.0
161555.55555555556,205000,3.0,147.0
244052.96,87500,3.0,300.0
328134.04347826086,87500,3.0,200.0
170392.60975609755,105000,2.0,103.0
170392.60975609755,149000,2.0,105.0
191852.58333333334,178000,3.0,98.0
252533.33333333334,280000,4.0,150.0
190330.92920353982,400000,3.0,153.0
186110.78260869565,189000,3.0,152.0
241790.5294117647,189000,3.0,152.0
224790.87301587302,265000,2.0,144.0
333738.511627907,295000,2.0,253.0
234833.33333333334,400000,3.0,120.0
224790.87301587302,99000,2.0,86.0
183268.93103448275,195000,4.0,170.0
176909.71568627452,210000,3.0,95.0
148580.84210526315,99000,1.0,60.0
195080.325,99000,2.0,93.0
277144.641025641,99000,2.0,132.0
198113.34246575343,99000,2.0,128.0
186821.5172413793,115000,2.0,140.0
223922.0588235294,119000,2.0,100.0
197000.0,119000,2.0,100.0
161771.05084745763,125000,2.0,133.0
190330.92920353982,139500,2.0,123.0
175128.83870967742,140000,3.0,150.0
265347.82608695654,149000,2.0,86.0
190330.92920353982,159000,3.0,182.0
162212.54098360657,165000,3.0,155.0
186821.5172413793,169000,2.0,140.0
176909.71568627452,170000,4.0,150.0
202750.0,184500,3.0,147.0
186110.78260869565,195000,3.0,109.0
175128.83870967742,229000,3.0,215.0
160950.4375,229000,4.0,200.0
184030.65384615384,250000,3.0,120.0
296696.7727272727,250000,2.0,324.0
198113.34246575343,259000,4.0,149.0
301965.0714285714,269000,2.0,110.0
254700.0,290000,3.0,180.0
262342.17647058825,290000,3.0,175.0
184297.825,399000,4.0,300.0
128217.97752808989,180000,4.0,226.0
162212.54098360657,180000,2.0,192.0
159789.47368421053,185000,2.0,98.0
179831.44444444444,199999,3.0,150.0
293895.1538461539,225000,3.0,121.0
168752.47524752477,225000,3.0,152.0
296696.7727272727,225000,2.0,271.0
154992.93333333332,230000,3.0,203.0
221790.0,230000,1.0,270.0
288393.2584269663,240000,3.0,116.0
166861.70212765958,245000,5.0,190.0
154992.93333333332,245000,3.0,152.0
159789.47368421053,245000,4.0,204.0
256629.41025641025,249000,5.0,162.0
195080.325,259500,4.0,300.0
425024.1666666667,265000,4.0,220.0
247263.3,269000,2.0,152.0
162212.54098360657,270000,3.0,147.0
226734.1052631579,280000,4.0,314.0
171318.98113207548,290000,5.0,310.0
248648.4347826087,295000,3.0,183.0
228790.5,300000,3.0,146.0
258433.33333333334,319000,3.0,135.0
262342.17647058825,349000,4.0,165.0
265347.82608695654,375000,5.0,241.0
285296.9285714286,549000,6.0,291.0
154347.19444444444,109000,2.0,100.0
198113.34246575343,69900,2.0,80.0
168752.47524752477,70000,2.0,111.0
128217.97752808989,70000,2.0,128.0
168752.47524752477,75000,2.0,103.0
168752.47524752477,75000,2.0,91.0
128217.97752808989,82500,3.0,127.0
168752.47524752477,90000,2.0,107.0
154992.93333333332,90000,2.0,108.0
128217.97752808989,90000,2.0,122.0
168752.47524752477,95000,2.0,112.0
167256.96,95000,2.0,95.0
206554.83333333334,95000,3.0,230.0
146349.25373134328,98000,2.0,115.0
186821.5172413793,99000,3.0,70.0
154992.93333333332,100000,2.0,120.0
128217.97752808989,100000,2.0,150.0
128217.97752808989,100000,2.0,88.0
128217.97752808989,109900,2.0,100.0
146349.25373134328,110000,3.0,151.0
154992.93333333332,110000,4.0,161.0
162212.54098360657,110000,2.0,155.0
148093.34782608695,115000,4.0,126.0
160950.4375,120000,2.0,136.0
128217.97752808989,120000,3.0,155.0
168752.47524752477,125000,2.0,137.0
128217.97752808989,125000,4.0,225.0
146349.25373134328,127500,2.0,171.0
148580.84210526315,129000,5.0,178.0
262342.17647058825,130000,3.0,146.0
161555.55555555556,130000,3.0,233.0
168752.47524752477,135000,3.0,127.0
148093.34782608695,140000,3.0,216.0
226734.1052631579,140000,1.0,125.0
299000.0,140000,2.0,176.0
178590.47619047618,142500,2.0,212.0
191852.58333333334,145000,2.0,125.0
159789.47368421053,150000,3.0,114.0
207045.16666666666,155000,3.0,121.0
222717.8780487805,319000,2.0,105.0
198113.34246575343,179000,3.0,140.0
186821.5172413793,75000,2.0,95.0
224790.87301587302,99000,3.0,110.0
198113.34246575343,130000,3.0,150.0
265347.82608695654,160000,3.0,180.0
265347.82608695654,300000,6.0,295.0
235728.5,395000,3.0,230.0
198113.34246575343,75000,2.0,92.0
171318.98113207548,75000,2.0,92.0
171318.98113207548,100000,3.0,115.0
198113.34246575343,140000,2.0,102.0
205044.11764705883,375000,6.0,385.0
128217.97752808989,300000,4.0,293.0
265347.82608695654,250000,1.0,97.0
171318.98113207548,210000,4.0,152.0
